source_record_id,manufacturer,device,cuda,metal,opencl,vulkan,supplementary_only,eligible_for_compatibility,source_file,source_dataset
6bec4075e02c33be9550,AMD,15D8:C8,,,14666.0,14730.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f158db00c0b739ca6d6c,AMD,15D8:C9,,,11132.0,12149.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
fee5d98d1adccf6bb355,AMD,15D8:CA,,,12963.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
553a37be3329956dd7bf,AMD,15D8:CB,,,9362.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
4ad88ee2bf01c9e8956c,AMD,15D8:CC,,,5048.0,5436.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
30c275549bb18c31489f,AMD,15D8:D8,,,13598.0,14047.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
eb5a18159c2e8ca86174,AMD,15D8:D9,,,10898.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a708192140a5b41087a7,AMD,15D8:DA,,,15119.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
6f862fc79d30590fcf50,AMD,15D8:DB,,,10395.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
afdf688f2766b20441ea,AMD,67EF:C0,,,19535.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
316e7ef808f0b52cde53,,67EF:C0,,,19535.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
7d35fb035c1fefda0060,AMD,67EF:CF,,,17262.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
6f548c47f2deb0099fdd,AMD,7360:41 (NAVI 12),,,27548.0,37442.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
5b1f8e82d2ffdcbb9f2f,Nvidia,A10,186108.0,,,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c19291b8adac81c951a8,Apple,A10 GPU,,3065.0,,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
be2ad9951b0513c8ebe9,Nvidia,A100 80GB PCIe,259828.0,,214586.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a95007142475054af0a9,Nvidia,A100-PCIE-40GB,215434.0,,161590.0,92245.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
82830df47099feabca1e,Nvidia,A100-PCIE-80GB,256292.0,,207124.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
94ad4c770e827f019d2a,Nvidia,A100-SXM4-40GB,237220.0,,190489.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e32478d6e9d869703423,Nvidia,A10G,187763.0,,126737.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1b3104c906bbd9a8e2d8,Apple,A10X GPU,,6910.0,,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
9833e00153fa5ea84f02,Apple,A11 GPU,,3805.0,,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
5e226dc0d909efbd8b29,Apple,A12 GPU,,5378.0,,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
7c1b9f9d4a4c86287613,Apple,A12X GPU,,11235.0,,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
780dd8eebc1b232e4b28,Apple,A12Z,,,11391.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
69a58ad0d2d1c6f29547,Apple,A12Z GPU,,12105.0,,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a460a8aa5f5a21a58165,Apple,A13 GPU,,7176.0,,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c217584ef114a956e7d9,Apple,A14 GPU,,9425.0,,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
5ae36f6c77c5707b1f84,Apple,A15 GPU,,13427.0,,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a41cf3590b12a0447c03,Nvidia,A2,38140.0,,37130.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
de3af271c18c84aea011,Nvidia,A30,139688.0,,118447.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
2e34e556225604a64a9d,Nvidia,A40,205120.0,,185972.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
855f49f533dced8b8319,,A40,,,149033.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c42926fdc464c46c8dc8,Nvidia,A40-12Q,95329.0,,156643.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
6e3f1f678050a3778a88,,A40-12Q,,,156643.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
47630af637e8c585d4fe,Nvidia,A40-8Q,183852.0,,188056.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e61eb011895a8569c074,Apple,A7 GPU,,26.0,,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
9c129a459a65f0da9ad5,Apple,A8 GPU,,476.0,,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
098500121749402caac2,Apple,A8X GPU,,754.0,,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
3292561939e904e49ea4,Apple,A9 GPU,,2388.0,,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c932753fdfabef28b129,Apple,A9X GPU,,4279.0,,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
46622660f23f9dd9dd93,Qualcomm,Adreno 430,,,,520.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
9165a71b623435273d3c,Qualcomm,Adreno 506,,,,130.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
164467d1c5d2665a1d2d,Qualcomm,Adreno 509,,,,229.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
247265a14b484b70fde8,Qualcomm,Adreno 512,,,,302.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e3126c45d0fcd2aff323,Qualcomm,Adreno 530,,,,582.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c175d4d3203cae0c3c34,Qualcomm,Adreno 540,,,,636.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
27ef536dc230859558d3,Qualcomm,Adreno 610,,,,471.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e3983ccb5d5013c37337,Qualcomm,Adreno 612,,,,543.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a6a395f3c65c14c507dd,Qualcomm,Adreno 615,,,,653.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e404a590851692d2112c,Qualcomm,Adreno 616,,,,830.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
16a8f827674c584737bf,Qualcomm,Adreno 618,,,,1071.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
de06a4981aad4d97f287,Qualcomm,Adreno 619,,,,1112.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
dfc814813a9c9e39f3c5,Qualcomm,Adreno 620,,,,1174.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a82ec0000945b8350ca4,Qualcomm,Adreno 630,,,,1812.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
12f3fb02c0bcf8e1f088,Qualcomm,Adreno 640,,,,2539.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
50ed4f0e4a0693c72040,Qualcomm,Adreno 642,,,,2867.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
7574af9078f602a024c8,Qualcomm,Adreno 642L,,,,2375.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
72f51ffb2fd5ba30a48c,Qualcomm,Adreno 643,,,,2495.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
00b8eb16dec6845e9572,Qualcomm,Adreno 650,,,,3454.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
5a1f3e75677db8d0b477,Qualcomm,Adreno 660,,,,4550.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
4ff37a2435ceca62aed0,Qualcomm,Adreno 730,,,,6233.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
caf3c033f248bd273b46,,Adreno(TM) 741,,,20564.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
